date,temperature (F),dew point (F),humidity (F)
7/6/2015,67,56,69
7/7/2015,67,57,73
7/8/2015,65,54,71
7/9/2015,63,55,76
7/10/2015,67,55,69
7/11/2015,68,54,67
7/12/2015,69,56,65
7/13/2015,68,57,71
7/14/2015,65,56,76
7/15/2015,68,56,67
7/16/2015,68,57,72
7/17/2015,68,56,74
7/18/2015,68,55,67
7/19/2015,74,56,57
7/20/2015,71,58,65
7/21/2015,65,56,76
7/22/2015,65,55,72
7/23/2015,65,54,68
7/24/2015,67,54,64
7/25/2015,65,55,73
7/26/2015,65,55,71
7/27/2015,69,54,61
7/28/2015,72,55,62
7/29/2015,70,58,69
7/30/2015,68,58,74
7/31/2015,67,57,78
8/1/2015,69,57,68
8/2/2015,68,56,71
8/3/2015,70,54,64
8/4/2015,69,54,62
8/5/2015,67,56,69
8/6/2015,65,57,77
8/7/2015,69,56,69
8/8/2015,66,56,73
8/9/2015,66,57,76
8/10/2015,67,57,73
8/11/2015,67,56,69
8/12/2015,67,57,67
8/13/2015,70,59,70
8/14/2015,69,58,71
8/15/2015,75,56,56
8/16/2015,77,57,56
8/17/2015,70,58,69
8/18/2015,68,57,72
8/19/2015,69,56,66
8/20/2015,66,55,71
8/21/2015,66,56,70
8/22/2015,68,56,66
8/23/2015,67,55,68
8/24/2015,68,55,69
8/25/2015,67,56,69
8/26/2015,69,56,65
8/27/2015,72,55,57
8/28/2015,77,58,60
8/29/2015,71,62,73
8/30/2015,70,59,69
8/31/2015,69,57,67
9/1/2014,74,56,67
9/2/2014,68,57,74
9/3/2014,70,56,74
9/4/2014,68,57,76
9/5/2014,68,56,76
9/6/2014,66,55,78
9/7/2014,65,54,78
9/8/2014,62,51,72
9/9/2014,65,53,77
9/10/2014,70,56,80
9/11/2014,70,57,76
9/12/2014,68,57,77
9/13/2014,68,57,78
9/14/2014,67,56,76
9/15/2014,68,54,69
9/16/2014,68,54,71
9/17/2014,72,58,72
9/18/2014,70,62,78
9/19/2014,68,59,82
9/20/2014,68,59,80
9/21/2014,68,58,77
9/22/2014,68,57,74
9/23/2014,68,59,80
9/24/2014,70,62,81
9/25/2014,65,58,85
9/26/2014,65,56,78
9/27/2014,66,55,74
9/28/2014,65,56,79
9/29/2014,65,55,81
9/30/2014,67,54,75
10/1/2014,70,47,55
10/2/2014,72,43,43
10/3/2014,76,46,44
10/4/2014,76,43,39
10/5/2014,74,49,53
10/6/2014,70,55,75
10/7/2014,65,54,80
10/8/2014,70,55,78
10/9/2014,64,54,79
10/10/2014,63,54,80
10/11/2014,64,54,79
10/12/2014,73,47,61
10/13/2014,70,44,48
10/14/2014,64,56,79
10/15/2014,66,55,71
10/16/2014,63,49,69
10/17/2014,63,49,67
10/18/2014,68,56,73
10/19/2014,65,56,81
10/20/2014,62,55,79
10/21/2014,61,49,72
10/22/2014,63,51,73
10/23/2014,65,55,78
10/24/2014,64,55,76
10/25/2014,64,56,75
10/26/2014,60,51,76
10/27/2014,59,49,76
10/28/2014,62,48,73
10/29/2014,66,50,69
10/30/2014,65,51,68
10/31/2014,60,54,81
11/1/2014,58,49,77
11/2/2014,57,46,74
11/3/2014,56,44,71
11/4/2014,60,47,75
11/5/2014,63,49,70
11/6/2014,63,51,74
11/7/2014,60,53,88
11/8/2014,64,52,84
11/9/2014,62,53,84
11/10/2014,60,54,89
11/11/2014,60,49,69
11/12/2014,60,47,61
11/13/2014,60,56,91
11/14/2014,60,52,81
11/15/2014,58,50,78
11/16/2014,56,40,63
11/17/2014,55,39,60
11/18/2014,56,42,65
11/19/2014,60,51,79
11/20/2014,56,53,94
11/21/2014,55,52,89
11/22/2014,60,54,81
11/23/2014,57,45,76
11/24/2014,54,42,72
11/25/2014,54,43,73
11/26/2014,56,46,77
11/27/2014,55,47,81
11/28/2014,53,47,83
11/29/2014,60,54,87
11/30/2014,55,54,94
12/1/2014,58,55,96
12/2/2014,58,56,96
12/3/2014,60,57,92
12/4/2014,62,57,92
12/5/2014,60,57,93
12/6/2014,62,58,94
12/7/2014,58,56,96
12/8/2014,60,55,92
12/9/2014,58,56,96
12/10/2014,60,55,86
12/11/2014,57,54,85
12/12/2014,52,49,94
12/13/2014,50,47,93
12/14/2014,53,47,86
12/15/2014,52,50,95
12/16/2014,55,49,92
12/17/2014,52,49,91
12/18/2014,54,49,85
12/19/2014,55,52,89
12/20/2014,57,55,93
12/21/2014,60,57,95
12/22/2014,58,55,95
12/23/2014,58,51,88
12/24/2014,54,48,86
12/25/2014,50,36,61
12/26/2014,50,33,54
12/27/2014,44,34,71
12/28/2014,49,41,82
12/29/2014,48,41,77
12/30/2014,47,31,55
12/31/2014,45,21,43
1/1/2015,46,26,50
1/2/2015,42,31,71
1/3/2015,43,34,79
1/4/2015,45,38,83
1/5/2015,47,39,79
1/6/2015,50,40,76
1/7/2015,52,43,79
1/8/2015,52,45,82
1/9/2015,56,48,86
1/10/2015,54,48,90
1/11/2015,50,47,94
1/12/2015,53,46,90
1/13/2015,53,43,78
1/14/2015,50,41,80
1/15/2015,50,45,86
1/16/2015,52,48,89
1/17/2015,54,50,89
1/18/2015,57,52,93
1/19/2015,54,52,93
1/20/2015,54,47,90
1/21/2015,52,42,78
1/22/2015,50,42,81
1/23/2015,52,43,77
1/24/2015,58,43,71
1/25/2015,53,45,81
1/26/2015,53,44,76
1/27/2015,60,46,62
1/28/2015,56,46,79
1/29/2015,56,47,85
1/30/2015,54,47,87
1/31/2015,60,39,65
2/1/2015,53,42,71
2/2/2015,56,47,82
2/3/2015,58,49,82
2/4/2015,55,50,88
2/5/2015,56,48,77
2/6/2015,62,54,74
2/7/2015,62,58,85
2/8/2015,60,55,87
2/9/2015,58,52,79
2/10/2015,56,46,81
2/11/2015,56,47,79
2/12/2015,56,48,82
2/13/2015,60,51,80
2/14/2015,62,50,78
2/15/2015,60,47,72
2/16/2015,60,48,79
2/17/2015,55,50,84
2/18/2015,58,48,78
2/19/2015,56,52,90
2/20/2015,60,51,85
2/21/2015,57,47,81
2/22/2015,56,41,63
2/23/2015,55,25,33
2/24/2015,54,31,47
2/25/2015,56,42,74
2/26/2015,60,48,80
2/27/2015,56,47,74
2/28/2015,54,45,77
3/1/2015,52,41,74
3/2/2015,52,41,72
3/3/2015,54,42,74
3/4/2015,55,40,67
3/5/2015,57,39,61
3/6/2015,58,40,59
3/7/2015,60,43,65
3/8/2015,58,48,80
3/9/2015,58,49,84
3/10/2015,57,50,86
3/11/2015,60,52,81
3/12/2015,61,51,76
3/13/2015,63,51,73
3/14/2015,68,50,59
3/15/2015,65,41,43
3/16/2015,62,46,60
3/17/2015,60,47,66
3/18/2015,62,46,71
3/19/2015,62,47,71
3/20/2015,58,45,68
3/21/2015,61,50,75
3/22/2015,60,51,78
3/23/2015,58,49,76
3/24/2015,57,48,73
3/25/2015,64,50,74
3/26/2015,66,51,71
3/27/2015,60,52,77
3/28/2015,64,46,65
3/29/2015,63,46,66
3/30/2015,60,47,70
3/31/2015,60,46,67
4/1/2015,57,39,58
4/2/2015,59,36,51
4/3/2015,58,38,58
4/4/2015,54,39,64
4/5/2015,52,41,71
4/6/2015,52,40,66
4/7/2015,54,45,76
4/8/2015,55,44,72
4/9/2015,56,42,66
4/10/2015,58,38,57
4/11/2015,60,40,59
4/12/2015,64,46,64
4/13/2015,55,46,73
4/14/2015,55,37,57
4/15/2015,60,35,47
4/16/2015,66,32,33
4/17/2015,64,38,48
4/18/2015,60,48,77
4/19/2015,59,49,80
4/20/2015,60,49,76
4/21/2015,58,48,78
4/22/2015,57,48,77
4/23/2015,57,46,72
4/24/2015,58,47,71
4/25/2015,56,49,78
4/26/2015,61,43,60
4/27/2015,68,48,69
4/28/2015,60,49,76
4/29/2015,61,47,69
4/30/2015,70,45,54
5/1/2015,68,48,55
5/2/2015,62,51,77
5/3/2015,58,47,72
5/4/2015,59,46,74
5/5/2015,54,45,74
5/6/2015,58,44,71
5/7/2015,57,43,67
5/8/2015,58,47,74
5/9/2015,58,47,77
5/10/2015,57,47,76
5/11/2015,56,46,72
5/12/2015,56,41,63
5/13/2015,56,43,65
5/14/2015,58,47,72
5/15/2015,55,47,74
5/16/2015,58,48,76
5/17/2015,58,48,74
5/18/2015,57,47,72
5/19/2015,58,49,75
5/20/2015,58,49,75
5/21/2015,60,51,78
5/22/2015,60,51,77
5/23/2015,58,49,78
5/24/2015,57,49,79
5/25/2015,58,49,78
5/26/2015,60,49,75
5/27/2015,58,49,75
5/28/2015,60,50,71
5/29/2015,60,50,68
5/30/2015,60,52,74
5/31/2015,60,49,64
6/1/2015,64,53,67
6/2/2015,62,52,69
6/3/2015,60,50,68
6/4/2015,64,51,62
6/5/2015,65,53,66
6/6/2015,65,55,64
6/7/2015,68,57,69
6/8/2015,78,55,48
6/9/2015,68,57,64
6/10/2015,65,62,86
6/11/2015,70,59,70
6/12/2015,72,57,60
6/13/2015,68,56,66
6/14/2015,64,52,65
6/15/2015,60,49,67
6/16/2015,65,51,61
6/17/2015,66,51,61
6/18/2015,65,48,55
6/19/2015,66,48,63
6/20/2015,66,51,70
6/21/2015,64,50,72
6/22/2015,63,50,73
6/23/2015,65,49,67
6/24/2015,66,51,69
6/25/2015,72,56,71
6/26/2015,70,56,71
6/27/2015,68,55,73
6/28/2015,66,56,74
6/29/2015,67,55,74
6/30/2015,72,56,71
7/1/2015,68,57,73
7/2/2015,70,58,75
7/3/2015,71,58,77
7/4/2015,71,58,76
7/5/2015,70,58,75
7/6/2015,68,56,74
7/7/2015,66,57,77
7/8/2015,66,55,75
7/9/2015,64,55,80
7/10/2015,64,56,75
7/11/2015,66,55,72
7/12/2015,68,56,72
7/13/2015,68,57,75
7/14/2015,64,57,80
7/15/2015,67,56,77
7/16/2015,70,58,76
7/17/2015,70,57,74
7/18/2015,68,56,69
7/19/2015,76,56,60
7/20/2015,76,58,60
7/21/2015,68,56,74
7/22/2015,66,55,72
7/23/2015,62,54,74
7/24/2015,68,53,69
7/25/2015,66,55,76
7/26/2015,65,54,75
7/27/2015,80,53,63
7/28/2015,76,55,62
7/29/2015,74,56,64
7/30/2015,71,59,77
7/31/2015,70,58,76
8/1/2015,73,57,71
8/2/2015,70,57,74
8/3/2015,68,55,68
8/4/2015,66,55,70
8/5/2015,68,56,72
8/6/2015,68,57,77
8/7/2015,68,57,73
8/8/2015,68,56,73
8/9/2015,67,56,75
8/10/2015,67,57,75
8/11/2015,68,56,74
8/12/2015,68,55,71
8/13/2015,70,58,75
8/14/2015,70,57,72
8/15/2015,78,55,63
8/16/2015,81,55,55
8/17/2015,76,57,66
8/18/2015,70,57,75
8/19/2015,68,56,73
8/20/2015,68,56,71
8/21/2015,67,56,75
8/22/2015,66,56,75
8/23/2015,68,56,73
8/24/2015,70,56,72
8/25/2015,68,55,75
8/26/2015,70,53,67
8/27/2015,76,52,54
8/28/2015,80,57,63
8/29/2015,70,61,78
8/30/2015,70,57,69
8/31/2015,71,55,67
9/1/2014,72,63,69
9/2/2014,66,62,78
9/3/2014,70,49,65
9/4/2014,70,61,73
9/5/2014,68,59,74
9/6/2014,68,58,70
9/7/2014,66,57,71
9/8/2014,64,55,70
9/9/2014,66,58,74
9/10/2014,71,,
9/11/2014,72,61,73
9/12/2014,70,61,75
9/13/2014,70,62,75
9/14/2014,70,60,71
9/15/2014,68,58,68
9/16/2014,68,58,63
9/17/2014,72,60,64
9/18/2014,74,63,71
9/19/2014,68,,
9/20/2014,70,63,77
9/21/2014,70,62,75
9/22/2014,70,60,72
9/23/2014,68,62,75
9/24/2014,70,63,73
9/25/2014,66,,
9/26/2014,64,,
9/27/2014,70,57,66
9/28/2014,65,58,73
9/29/2014,66,60,77
9/30/2014,64,59,77
10/1/2014,70,48,45
10/2/2014,71,48,40
10/3/2014,74,50,42
10/4/2014,71,55,52
10/5/2014,70,58,57
10/6/2014,70,60,69
10/7/2014,65,59,81
10/8/2014,66,,
10/9/2014,62,59,83
10/10/2014,64,58,80
10/11/2014,64,58,76
10/12/2014,74,49,43
10/13/2014,68,54,59
10/14/2014,66,,
10/15/2014,68,56,65
10/16/2014,62,51,62
10/17/2014,64,53,60
10/18/2014,75,57,63
10/19/2014,65,61,80
10/20/2014,64,57,76
10/21/2014,60,50,63
10/22/2014,62,54,70
10/23/2014,66,58,74
10/24/2014,63,57,75
10/25/2014,66,57,73
10/26/2014,61,49,62
10/27/2014,58,51,71
10/28/2014,60,52,70
10/29/2014,64,55,68
10/30/2014,65,57,75
10/31/2014,60,58,92
11/1/2014,58,50,75
11/2/2014,56,47,66
11/3/2014,56,48,70
11/4/2014,58,51,70
11/5/2014,62,50,58
11/6/2014,60,55,75
11/7/2014,60,,
11/8/2014,60,,
11/9/2014,58,57,79
11/10/2014,62,,
11/11/2014,59,49,59
11/12/2014,62,49,59
11/13/2014,64,58,82
11/14/2014,58,54,73
11/15/2014,58,52,76
11/16/2014,57,46,82
11/17/2014,55,41,52
11/18/2014,55,43,61
11/19/2014,64,51,67
11/20/2014,58,,
11/21/2014,58,53,77
11/22/2014,62,56,81
11/23/2014,57,46,67
11/24/2014,55,,
11/25/2014,54,,
11/26/2014,55,,
11/27/2014,54,,
11/28/2014,57,,
11/29/2014,60,,
11/30/2014,58,,
12/1/2014,60,,
12/2/2014,58,,
12/3/2014,62,,
12/4/2014,63,,
12/5/2014,62,,
12/6/2014,64,,
12/7/2014,58,,
12/8/2014,62,,
12/9/2014,60,,
12/10/2014,60,,
12/11/2014,56,,
12/12/2014,54,,
12/13/2014,50,,
12/14/2014,54,,
12/15/2014,55,,
12/16/2014,58,,
12/17/2014,54,,
12/18/2014,56,,
12/19/2014,57,,
12/20/2014,58,,
12/21/2014,60,,
12/22/2014,58,,
12/23/2014,58,,
12/24/2014,58,,
12/25/2014,54,,
12/26/2014,52,,
12/27/2014,44,,
12/28/2014,49,,
12/29/2014,48,,
12/30/2014,47,28,43
12/31/2014,46,21,38
1/1/2015,45,27,49
1/2/2015,41,34,74
1/3/2015,42,37,77
1/4/2015,48,41,77
1/5/2015,48,39,65
1/6/2015,52,43,72
1/7/2015,52,47,72
1/8/2015,50,48,84
1/9/2015,55,50,83
1/10/2015,54,52,92
1/11/2015,52,51,94
1/12/2015,55,50,86
1/13/2015,53,44,67
1/14/2015,48,44,76
1/15/2015,50,47,82
1/16/2015,53,49,83
1/17/2015,52,51,90
1/18/2015,53,54,94
1/19/2015,56,53,91
1/20/2015,54,50,88
1/21/2015,52,45,70
1/22/2015,52,46,78
1/23/2015,54,45,68
1/24/2015,56,45,58
1/25/2015,54,46,75
1/26/2015,54,47,75
1/27/2015,75,50,60
1/28/2015,56,50,75
1/29/2015,54,50,82
1/30/2015,57,53,87
1/31/2015,58,37,47
2/1/2015,52,45,68
2/2/2015,64,50,73
2/3/2015,56,52,77
2/4/2015,56,52,85
2/5/2015,56,51,80
2/6/2015,62,58,88
2/7/2015,64,60,90
2/8/2015,62,58,82
2/9/2015,60,54,77
2/10/2015,57,49,74
2/11/2015,56,50,76
2/12/2015,60,53,72
2/13/2015,60,54,74
2/14/2015,60,54,74
2/15/2015,60,50,64
2/16/2015,65,56,76
2/17/2015,56,54,93
2/18/2015,58,52,81
2/19/2015,58,55,87
2/20/2015,62,53,78
2/21/2015,58,49,69
2/22/2015,58,41,51
2/23/2015,56,32,38
2/24/2015,60,35,43
2/25/2015,54,47,70
2/26/2015,56,50,68
2/27/2015,73,48,65
2/28/2015,52,46,70
3/1/2015,54,41,59
3/2/2015,52,43,66
3/3/2015,52,47,72
3/4/2015,54,43,61
3/5/2015,56,44,54
3/6/2015,60,45,56
3/7/2015,60,48,63
3/8/2015,60,53,81
3/9/2015,60,53,79
3/10/2015,58,55,85
3/11/2015,63,53,73
3/12/2015,62,54,67
3/13/2015,62,55,74
3/14/2015,68,57,64
3/15/2015,66,48,50
3/16/2015,66,52,59
3/17/2015,61,50,64
3/18/2015,58,52,71
3/19/2015,62,53,68
3/20/2015,56,51,75
3/21/2015,61,55,78
3/22/2015,62,53,73
3/23/2015,60,47,59
3/24/2015,60,52,70
3/25/2015,63,53,69
3/26/2015,65,56,65
3/27/2015,60,56,80
3/28/2015,63,51,60
3/29/2015,62,53,69
3/30/2015,64,50,61
3/31/2015,62,46,55
4/1/2015,55,40,52
4/2/2015,56,37,43
4/3/2015,57,45,55
4/4/2015,54,41,59
4/5/2015,53,43,63
4/6/2015,58,41,50
4/7/2015,55,45,71
4/8/2015,57,45,61
4/9/2015,55,45,64
4/10/2015,55,47,60
4/11/2015,58,48,59
4/12/2015,62,50,59
4/13/2015,60,49,67
4/14/2015,58,36,44
4/15/2015,60,36,37
4/16/2015,75,37,25
4/17/2015,60,50,63
4/18/2015,63,54,72
4/19/2015,60,55,80
4/20/2015,60,54,78
4/21/2015,60,50,71
4/22/2015,60,51,75
4/23/2015,60,51,66
4/24/2015,60,44,55
4/25/2015,60,49,67
4/26/2015,65,45,48
4/27/2015,68,54,56
4/28/2015,62,54,72
4/29/2015,60,53,71
4/30/2015,70,48,38
5/1/2015,67,57,68
5/2/2015,63,56,75
5/3/2015,61,52,65
5/4/2015,60,48,67
5/5/2015,60,48,61
5/6/2015,62,47,58
5/7/2015,56,46,65
5/8/2015,61,52,63
5/9/2015,58,51,74
5/10/2015,60,51,70
5/11/2015,57,48,65
5/12/2015,58,42,52
5/13/2015,62,44,50
5/14/2015,60,53,79
5/15/2015,57,50,70
5/16/2015,60,50,71
5/17/2015,60,50,66
5/18/2015,58,50,73
5/19/2015,62,51,71
5/20/2015,62,50,68
5/21/2015,62,54,72
5/22/2015,62,53,71
5/23/2015,62,51,70
5/24/2015,60,52,72
5/25/2015,62,53,72
5/26/2015,63,52,68
5/27/2015,63,53,70
5/28/2015,60,54,76
5/29/2015,60,55,79
5/30/2015,68,55,80
5/31/2015,62,53,71
6/1/2015,66,56,65
6/2/2015,65,55,69
6/3/2015,62,52,64
6/4/2015,62,54,66
6/5/2015,65,58,74
6/6/2015,66,59,74
6/7/2015,68,60,72
6/8/2015,80,63,55
6/9/2015,70,61,69
6/10/2015,66,63,87
6/11/2015,68,63,80
6/12/2015,70,62,71
6/13/2015,71,61,75
6/14/2015,64,57,74
6/15/2015,63,55,70
6/16/2015,63,56,70
6/17/2015,63,56,72
6/18/2015,68,54,63
6/19/2015,64,56,66
6/20/2015,65,57,68
6/21/2015,64,54,68
6/22/2015,64,56,69
6/23/2015,66,53,58
6/24/2015,67,57,67
6/25/2015,72,59,59
6/26/2015,72,61,73
6/27/2015,70,60,69
6/28/2015,68,60,72
6/29/2015,68,59,69
6/30/2015,76,60,60
7/1/2015,70,62,69
7/2/2015,70,62,76
7/3/2015,71,63,75
7/4/2015,70,62,73
7/5/2015,70,61,69
7/6/2015,70,59,65
7/7/2015,72,59,63
7/8/2015,63,55,72
7/9/2015,66,57,70
7/10/2015,66,57,69
7/11/2015,68,57,62
7/12/2015,69,58,65
7/13/2015,72,59,64
7/14/2015,66,57,69
7/15/2015,70,60,64
7/16/2015,70,61,75
7/17/2015,72,62,73
7/18/2015,71,60,63
7/19/2015,75,63,62
7/20/2015,78,64,64
7/21/2015,68,61,75
7/22/2015,68,57,64
7/23/2015,67,55,62
7/24/2015,65,55,59
7/25/2015,64,59,73
7/26/2015,66,57,62
7/27/2015,72,60,60
7/28/2015,74,62,61
7/29/2015,72,62,64
7/30/2015,71,63,75
7/31/2015,70,62,76
8/1/2015,72,61,70
8/2/2015,70,60,68
8/3/2015,70,57,60
8/4/2015,68,56,61
8/5/2015,68,61,71
8/6/2015,66,61,77
8/7/2015,72,60,64
8/8/2015,,,
8/9/2015,66,59,67
8/10/2015,68,59,68
8/11/2015,70,59,66
8/12/2015,68,58,60
8/13/2015,74,60,65
8/14/2015,73,60,66
8/15/2015,82,61,52
8/16/2015,80,60,56
8/17/2015,71,62,66
8/18/2015,71,61,71
8/19/2015,70,59,68
8/20/2015,70,60,70
8/21/2015,68,60,72
8/22/2015,70,59,69
8/23/2015,70,59,68
8/24/2015,68,59,68
8/25/2015,65,60,75
8/26/2015,70,60,71
8/27/2015,74,55,48
8/28/2015,76,63,72
8/29/2015,74,63,72
8/30/2015,71,58,59
8/31/2015,70,59,64
9/1/2014,73,58,59
9/2/2014,69,59,73
9/3/2014,70,57,66
9/4/2014,70,58,67
9/5/2014,69,57,69
9/6/2014,67,56,69
9/7/2014,66,54,67
9/8/2014,63,52,68
9/9/2014,65,54,72
9/10/2014,72,57,60
9/11/2014,72,57,61
9/12/2014,71,57,62
9/13/2014,70,58,69
9/14/2014,70,57,65
9/15/2014,69,55,65
9/16/2014,70,55,61
9/17/2014,74,58,63
9/18/2014,75,61,62
9/19/2014,69,61,79
9/20/2014,70,60,74
9/21/2014,69,58,70
9/22/2014,71,57,64
9/23/2014,69,58,67
9/24/2014,71,59,69
9/25/2014,66,59,79
9/26/2014,66,56,73
9/27/2014,68,56,70
9/28/2014,67,57,75
9/29/2014,65,59,81
9/30/2014,66,58,77
10/1/2014,71,48,59
10/2/2014,73,44,40
10/3/2014,76,48,39
10/4/2014,74,46,35
10/5/2014,73,49,47
10/6/2014,71,56,59
10/7/2014,67,59,75
10/8/2014,69,58,73
10/9/2014,65,58,83
10/10/2014,63,57,82
10/11/2014,66,56,73
10/12/2014,72,46,56
10/13/2014,70,45,57
10/14/2014,65,55,75
10/15/2014,67,55,64
10/16/2014,64,47,62
10/17/2014,65,48,60
10/18/2014,68,56,65
10/19/2014,65,60,79
10/20/2014,64,58,73
10/21/2014,62,48,64
10/22/2014,62,51,65
10/23/2014,66,55,69
10/24/2014,64,56,77
10/25/2014,65,57,75
10/26/2014,62,49,63
10/27/2014,59,48,69
10/28/2014,61,49,66
10/29/2014,66,50,63
10/30/2014,68,53,65
10/31/2014,60,57,89
11/1/2014,57,49,74
11/2/2014,57,45,69
11/3/2014,57,45,60
11/4/2014,59,47,69
11/5/2014,63,48,61
11/6/2014,63,53,66
11/7/2014,61,56,84
11/8/2014,62,53,75
11/9/2014,63,54,72
11/10/2014,60,55,82
11/11/2014,60,49,69
11/12/2014,62,46,59
11/13/2014,61,57,84
11/14/2014,59,52,78
11/15/2014,57,49,73
11/16/2014,57,33,54
11/17/2014,56,36,51
11/18/2014,56,41,56
11/19/2014,61,49,66
11/20/2014,56,55,89
11/21/2014,56,51,76
11/22/2014,61,54,77
11/23/2014,56,44,67
11/24/2014,55,40,61
11/25/2014,55,42,60
11/26/2014,57,45,65
11/27/2014,57,47,68
11/28/2014,54,47,72
11/29/2014,58,54,89
11/30/2014,58,54,84
12/1/2014,62,56,82
12/2/2014,59,56,92
12/3/2014,61,58,91
12/4/2014,62,56,80
12/5/2014,60,57,87
12/6/2014,64,57,79
12/7/2014,58,55,89
12/8/2014,61,54,77
12/9/2014,59,56,89
12/10/2014,61,55,82
12/11/2014,58,53,78
12/12/2014,53,49,84
12/13/2014,50,46,86
12/14/2014,53,44,74
12/15/2014,53,49,84
12/16/2014,56,49,75
12/17/2014,53,48,84
12/18/2014,58,48,75
12/19/2014,56,52,83
12/20/2014,58,53,83
12/21/2014,61,55,83
12/22/2014,58,55,80
12/23/2014,59,49,73
12/24/2014,55,48,82
12/25/2014,51,36,56
12/26/2014,50,32,55
12/27/2014,45,33,60
12/28/2014,48,39,72
12/29/2014,49,40,74
12/30/2014,46,26,55
12/31/2014,47,15,35
1/1/2015,43,24,45
1/2/2015,43,29,57
1/3/2015,43,32,62
1/4/2015,46,36,70
1/5/2015,49,37,65
1/6/2015,52,39,64
1/7/2015,53,41,63
1/8/2015,52,44,74
1/9/2015,56,46,71
1/10/2015,53,47,79
1/11/2015,49,46,89
1/12/2015,51,45,80
1/13/2015,53,42,70
1/14/2015,50,40,66
1/15/2015,51,44,70
1/16/2015,54,47,75
1/17/2015,54,48,81
1/18/2015,55,50,86
1/19/2015,54,51,82
1/20/2015,54,46,75
1/21/2015,52,40,68
1/22/2015,50,40,70
1/23/2015,54,40,62
1/24/2015,59,40,52
1/25/2015,55,42,65
1/26/2015,54,42,64
1/27/2015,60,44,57
1/28/2015,56,45,69
1/29/2015,56,47,74
1/30/2015,56,48,77
1/31/2015,59,34,55
2/1/2015,53,40,59
2/2/2015,57,45,66
2/3/2015,60,48,67
2/4/2015,56,49,78
2/5/2015,57,47,72
2/6/2015,62,54,71
2/7/2015,64,57,79
2/8/2015,62,55,78
2/9/2015,60,50,69
2/10/2015,55,45,72
2/11/2015,56,45,67
2/12/2015,60,49,65
2/13/2015,62,49,68
2/14/2015,60,50,73
2/15/2015,60,45,57
2/16/2015,60,48,67
2/17/2015,56,51,83
2/18/2015,58,49,78
2/19/2015,58,51,78
2/20/2015,62,50,69
2/21/2015,59,46,60
2/22/2015,57,38,56
2/23/2015,54,24,35
2/24/2015,53,31,43
2/25/2015,53,42,60
2/26/2015,57,46,69
2/27/2015,58,46,67
2/28/2015,53,44,70
3/1/2015,52,40,68
3/2/2015,52,41,65
3/3/2015,53,44,69
3/4/2015,55,39,59
3/5/2015,57,39,54
3/6/2015,58,42,56
3/7/2015,59,43,55
3/8/2015,60,49,69
3/9/2015,60,50,72
3/10/2015,59,52,80
3/11/2015,62,52,69
3/12/2015,62,50,69
3/13/2015,63,51,62
3/14/2015,69,53,60
3/15/2015,66,43,45
3/16/2015,63,46,57
3/17/2015,60,48,64
3/18/2015,60,47,60
3/19/2015,64,48,55
3/20/2015,60,46,58
3/21/2015,61,50,67
3/22/2015,62,50,67
3/23/2015,59,47,69
3/24/2015,59,48,68
3/25/2015,62,50,65
3/26/2015,68,52,61
3/27/2015,61,53,81
3/28/2015,64,49,61
3/29/2015,62,50,60
3/30/2015,59,49,64
3/31/2015,59,43,57
4/1/2015,57,37,48
4/2/2015,58,33,46
4/3/2015,57,36,46
4/4/2015,55,37,51
4/5/2015,53,39,58
4/6/2015,52,37,55
4/7/2015,55,43,68
4/8/2015,56,42,55
4/9/2015,57,41,57
4/10/2015,58,43,61
4/11/2015,60,44,61
4/12/2015,62,47,58
4/13/2015,60,47,63
4/14/2015,57,34,45
4/15/2015,61,36,44
4/16/2015,66,33,33
4/17/2015,63,43,52
4/18/2015,62,50,67
4/19/2015,60,51,76
4/20/2015,60,51,75
4/21/2015,61,47,68
4/22/2015,60,48,68
4/23/2015,62,47,63
4/24/2015,59,42,56
4/25/2015,58,48,71
4/26/2015,60,43,57
4/27/2015,69,50,58
4/28/2015,65,51,70
4/29/2015,70,51,55
4/30/2015,74,46,44
5/1/2015,,,
5/2/2015,,,
5/3/2015,,,
5/4/2015,58,45,62
5/5/2015,59,43,60
5/6/2015,59,44,62
5/7/2015,56,45,65
5/8/2015,60,48,64
5/9/2015,59,49,72
5/10/2015,60,49,72
5/11/2015,56,45,68
5/12/2015,57,39,54
5/13/2015,59,43,56
5/14/2015,60,49,67
5/15/2015,58,47,71
5/16/2015,59,47,68
5/17/2015,60,47,62
5/18/2015,59,48,72
5/19/2015,60,49,71
5/20/2015,61,48,67
5/21/2015,61,50,66
5/22/2015,61,51,71
5/23/2015,60,48,67
5/24/2015,60,50,71
5/25/2015,61,50,71
5/26/2015,62,50,71
5/27/2015,62,51,71
5/28/2015,60,52,78
5/29/2015,60,52,80
5/30/2015,62,53,75
5/31/2015,62,51,72
6/1/2015,66,52,64
6/2/2015,64,52,68
6/3/2015,62,49,64
6/4/2015,64,51,66
6/5/2015,64,54,71
6/6/2015,66,55,72
6/7/2015,70,57,70
6/8/2015,76,59,59
6/9/2015,71,58,69
6/10/2015,67,62,80
6/11/2015,69,60,78
6/12/2015,71,58,68
6/13/2015,70,59,72
6/14/2015,64,54,74
6/15/2015,62,52,75
6/16/2015,64,53,72
6/17/2015,65,54,73
6/18/2015,65,52,65
6/19/2015,65,52,68
6/20/2015,66,55,70
6/21/2015,63,53,72
6/22/2015,62,53,75
6/23/2015,65,52,62
